route_id,service_id,trip_id,shape_id,trip_headsign,trip_short_name,direction_id,block_id,wheelchair_accessible
"at:vvv:923:","TA+qc000","13.TA.12-8R1-E-j26-1.11.H","12-8R1-E-j26-1.11.H","Egg Zentrum","","0","","2"
"at:vvv:923:","TA+pc000","15.TA.12-8R1-E-j26-1.12.H","12-8R1-E-j26-1.12.H","Hochkrumbach Saloberlifte","","0","","2"
"at:vvv:923:","TA+hc000","16.TA.12-8R1-E-j26-1.11.H","12-8R1-E-j26-1.11.H","Egg Zentrum","","0","","2"
"at:vvv:923:","TA+pc000","17.TA.12-8R1-E-j26-1.17.H","12-8R1-E-j26-1.17.H","Damüls Uga-Lift","","0","","2"
"at:vvv:923:","TA+hc000","18.TA.12-8R1-E-j26-1.18.H","12-8R1-E-j26-1.18.H","Bezau Busbahnhof","","0","","2"
"at:vvv:923:","TA+pc000","19.TA.12-8R1-E-j26-1.19.H","12-8R1-E-j26-1.19.H","Hochkrumbach Saloberlifte","","0","","2"
"at:vvv:923:","TA+hc000","20.TA.12-8R1-E-j26-1.20.H","12-8R1-E-j26-1.20.H","Bezau Busbahnhof","","0","","2"
"at:vvv:923:","TA+hc000","21.TA.12-8R1-E-j26-1.11.H","12-8R1-E-j26-1.11.H","Egg Zentrum","","0","","2"
"at:vvv:923:","TA+pc000","22.TA.12-8R1-E-j26-1.21.H","12-8R1-E-j26-1.21.H","Damüls Uga-Lift","","0","","2"
"at:vvv:923:","TA+pc000","23.TA.12-8R1-E-j26-1.19.H","12-8R1-E-j26-1.19.H","Hochkrumbach Saloberlifte","","0","","2"
"at:vvv:923:","TA+hc000","24.TA.12-8R1-E-j26-1.11.H","12-8R1-E-j26-1.11.H","Egg Zentrum","","0","","2"
"at:vvv:923:","TA+hc000","25.TA.12-8R1-E-j26-1.22.H","12-8R1-E-j26-1.22.H","Schoppernau Diedamskopfbahn","","0","","2"
"at:vvv:923:","TA+pc000","26.TA.12-8R1-E-j26-1.23.H","12-8R1-E-j26-1.23.H","Schoppernau Diedamskopfbahn","","0","","2"
"at:vvv:923:","TA+hc000","27.TA.12-8R1-E-j26-1.11.H","12-8R1-E-j26-1.11.H","Egg Zentrum","","0","","2"
"at:vvv:923:","TA+pc000","28.TA.12-8R1-E-j26-1.17.H","12-8R1-E-j26-1.17.H","Damüls Uga-Lift","","0","","2"
"at:vvv:923:","TA+hc000","3.TA.12-8R1-E-j26-1.2.R","12-8R1-E-j26-1.2.R","Schwarzach Bahnhof","","1","","2"
"at:vvv:923:","TA+pc000","4.TA.12-8R1-E-j26-1.3.R","12-8R1-E-j26-1.3.R","Schoppernau Diedamskopfbahn","","1","","2"
"at:vvv:923:","TA+hc000","5.TA.12-8R1-E-j26-1.2.R","12-8R1-E-j26-1.2.R","Schwarzach Bahnhof","","1","","2"
"at:vvv:923:","TA+pc000","6.TA.12-8R1-E-j26-1.8.R","12-8R1-E-j26-1.8.R","Schwarzach Bahnhof","","1","","2"
"at:vvv:923:","TA+pc000","7.TA.12-8R1-E-j26-1.9.R","12-8R1-E-j26-1.9.R","Schwarzach Bahnhof","","1","","2"
"at:vvv:923:","TA+hc000","8.TA.12-8R1-E-j26-1.1.R","12-8R1-E-j26-1.1.R","Schwarzach Bahnhof","","1","","2"
"at:vvv:923:","TA+qc000","9.TA.12-8R1-E-j26-1.8.R","12-8R1-E-j26-1.8.R","Schwarzach Bahnhof","","1","","2"
"at:vvv:924:","TA+hc000","1.TA.12-8R2-E-j26-1.2.R","12-8R2-E-j26-1.2.R","Bregenz Bahnhof","","1","","2"
"at:vvv:924:","TA+hc000","2.TA.12-8R2-E-j26-1.2.R","12-8R2-E-j26-1.2.R","Bregenz Bahnhof","","1","","2"
"at:vvv:924:","TA+hc000","3.TA.12-8R2-E-j26-1.2.R","12-8R2-E-j26-1.2.R","Bregenz Bahnhof","","1","","2"
"at:vvv:924:","TA+hc000","4.TA.12-8R2-E-j26-1.1.H","12-8R2-E-j26-1.1.H","Egg Zentrum","","0","","2"
"at:vvv:924:","TA+hc000","5.TA.12-8R2-E-j26-1.1.H","12-8R2-E-j26-1.1.H","Egg Zentrum","","0","","2"
"at:vvv:924:","TA+hc000","6.TA.12-8R2-E-j26-1.1.H","12-8R2-E-j26-1.1.H","Egg Zentrum","","0","","2"
"at:vvv:930:","T0","1.T0.21-N6-E-j26-1.3.R","21-N6-E-j26-1.3.R","Schruns Bahnhof","","1","","2"
"at:vvv:930:","T2","1.T2.21-N6-E-j26-1.3.R","21-N6-E-j26-1.3.R","Schruns Bahnhof","","1","","2"
"at:vvv:930:","T3","1.T3.21-N6-E-j26-1.3.R","21-N6-E-j26-1.3.R","Schruns Bahnhof","","1","","2"
"at:vvv:930:","T0+cv","10.T0.21-N6-E-j26-1.3.R","21-N6-E-j26-1.3.R","Schruns Bahnhof","","1","","2"
"at:vvv:930:","T2","10.T2.21-N6-E-j26-1.4.H","21-N6-E-j26-1.4.H","Partenen Loch","","0","","2"
"at:vvv:930:","T3+cy","10.T3.21-N6-E-j26-1.3.R","21-N6-E-j26-1.3.R","Schruns Bahnhof","","1","","2"
"at:vvv:930:","T0","11.T0.21-N6-E-j26-1.3.R","21-N6-E-j26-1.3.R","Schruns Bahnhof","","1","","2"
"at:vvv:930:","T2","11.T2.21-N6-E-j26-1.4.H","21-N6-E-j26-1.4.H","Partenen Loch","","0","","2"
"at:vvv:930:","T3","11.T3.21-N6-E-j26-1.3.R","21-N6-E-j26-1.3.R","Schruns Bahnhof","","1","","2"
"at:vvv:930:","T2","12.T2.21-N6-E-j26-1.4.H","21-N6-E-j26-1.4.H","Partenen Loch","","0","","2"
"at:vvv:930:","T0+cv","13.T0.21-N6-E-j26-1.3.R","21-N6-E-j26-1.3.R","Schruns Bahnhof","","1","","2"
"at:vvv:930:","T2","13.T2.21-N6-E-j26-1.4.H","21-N6-E-j26-1.4.H","Partenen Loch","","0","","2"
"at:vvv:930:","T3+cy","13.T3.21-N6-E-j26-1.3.R","21-N6-E-j26-1.3.R","Schruns Bahnhof","","1","","2"
"at:vvv:930:","T0+cv","14.T0.21-N6-E-j26-1.3.R","21-N6-E-j26-1.3.R","Schruns Bahnhof","","1","","2"
"at:vvv:930:","T2","14.T2.21-N6-E-j26-1.4.H","21-N6-E-j26-1.4.H","Partenen Loch","","0","","2"
"at:vvv:930:","T3+cy","14.T3.21-N6-E-j26-1.3.R","21-N6-E-j26-1.3.R","Schruns Bahnhof","","1","","2"
"at:vvv:930:","T0","15.T0.21-N6-E-j26-1.4.H","21-N6-E-j26-1.4.H","Partenen Loch","","0","","2"
"at:vvv:930:","T2","15.T2.21-N6-E-j26-1.4.H","21-N6-E-j26-1.4.H","Partenen Loch","","0","","2"
"at:vvv:930:","T3","15.T3.21-N6-E-j26-1.4.H","21-N6-E-j26-1.4.H","Partenen Loch","","0","","2"
"at:vvv:930:","T0","17.T0.21-N6-E-j26-1.4.H","21-N6-E-j26-1.4.H","Partenen Loch","","0","","2"
"at:vvv:930:","T3","17.T3.21-N6-E-j26-1.4.H","21-N6-E-j26-1.4.H","Partenen Loch","","0","","2"
"at:vvv:930:","T0","19.T0.21-N6-E-j26-1.4.H","21-N6-E-j26-1.4.H","Partenen Loch","","0","","2"
"at:vvv:930:","T3","19.T3.21-N6-E-j26-1.4.H","21-N6-E-j26-1.4.H","Partenen Loch","","0","","2"
"at:vvv:930:","T2","2.T2.21-N6-E-j26-1.3.R","21-N6-E-j26-1.3.R","Schruns Bahnhof","","1","","2"
"at:vvv:930:","T0","21.T0.21-N6-E-j26-1.4.H","21-N6-E-j26-1.4.H","Partenen Loch","","0","","2"
"at:vvv:930:","T3","21.T3.21-N6-E-j26-1.4.H","21-N6-E-j26-1.4.H","Partenen Loch","","0","","2"
"at:vvv:930:","T0","23.T0.21-N6-E-j26-1.4.H","21-N6-E-j26-1.4.H","Partenen Loch","","0","","2"
"at:vvv:930:","T3","23.T3.21-N6-E-j26-1.4.H","21-N6-E-j26-1.4.H","Partenen Loch","","0","","2"
"at:vvv:930:","T0+cv","25.T0.21-N6-E-j26-1.4.H","21-N6-E-j26-1.4.H","Partenen Loch","","0","","2"
"at:vvv:930:","T3+cy","25.T3.21-N6-E-j26-1.4.H","21-N6-E-j26-1.4.H","Partenen Loch","","0","","2"
"at:vvv:930:","T0+cv","26.T0.21-N6-E-j26-1.4.H","21-N6-E-j26-1.4.H","Partenen Loch","","0","","2"
"at:vvv:930:","T3+cy","26.T3.21-N6-E-j26-1.4.H","21-N6-E-j26-1.4.H","Partenen Loch","","0","","2"
"at:vvv:930:","T0","3.T0.21-N6-E-j26-1.3.R","21-N6-E-j26-1.3.R","Schruns Bahnhof","","1","","2"
"at:vvv:930:","T2","3.T2.21-N6-E-j26-1.3.R","21-N6-E-j26-1.3.R","Schruns Bahnhof","","1","","2"
"at:vvv:930:","T3","3.T3.21-N6-E-j26-1.3.R","21-N6-E-j26-1.3.R","Schruns Bahnhof","","1","","2"
"at:vvv:930:","T2","4.T2.21-N6-E-j26-1.3.R","21-N6-E-j26-1.3.R","Schruns Bahnhof","","1","","2"
"at:vvv:930:","T0","5.T0.21-N6-E-j26-1.3.R","21-N6-E-j26-1.3.R","Schruns Bahnhof","","1","","2"
"at:vvv:930:","T2","5.T2.21-N6-E-j26-1.3.R","21-N6-E-j26-1.3.R","Schruns Bahnhof","","1","","2"
"at:vvv:930:","T3","5.T3.21-N6-E-j26-1.3.R","21-N6-E-j26-1.3.R","Schruns Bahnhof","","1","","2"
"at:vvv:930:","T2","6.T2.21-N6-E-j26-1.3.R","21-N6-E-j26-1.3.R","Schruns Bahnhof","","1","","2"
"at:vvv:930:","T0","7.T0.21-N6-E-j26-1.3.R","21-N6-E-j26-1.3.R","Schruns Bahnhof","","1","","2"
"at:vvv:930:","T2","7.T2.21-N6-E-j26-1.3.R","21-N6-E-j26-1.3.R","Schruns Bahnhof","","1","","2"
"at:vvv:930:","T3","7.T3.21-N6-E-j26-1.3.R","21-N6-E-j26-1.3.R","Schruns Bahnhof","","1","","2"
"at:vvv:930:","T2","8.T2.21-N6-E-j26-1.3.R","21-N6-E-j26-1.3.R","Schruns Bahnhof","","1","","2"
"at:vvv:930:","T0+cu","9.T0.21-N6-E-j26-1.3.R","21-N6-E-j26-1.3.R","Schruns Bahnhof","","1","","2"
"at:vvv:930:","T2","9.T2.21-N6-E-j26-1.4.H","21-N6-E-j26-1.4.H","Partenen Loch","","0","","2"
"at:vvv:930:","T3+cx","9.T3.21-N6-E-j26-1.3.R","21-N6-E-j26-1.3.R","Schruns Bahnhof","","1","","2"
"at:vvv:9401:","T8","2.T8.14-1s-E-j26-1.1.H","14-1s-E-j26-1.1.H","Lauterach Rathaus","","0","","2"
"at:vvv:9402:","T8","2.T8.14-2s-E-j26-1.2.H","14-2s-E-j26-1.2.H","Bregenz Brielgasse","","0","","2"
"at:vvv:9403:","T8","1.T8.14-3s-E-j26-1.4.H","14-3s-E-j26-1.4.H","Hörbranz Gemeindeamt","","0","","2"
"at:vvv:9404:","T8","2.T8.14-4s-E-j26-1.1.H","14-4s-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:9404:","T8","4.T8.14-4s-E-j26-1.2.H","14-4s-E-j26-1.2.H","Bregenz Marienberg","","0","","2"
"at:vvv:9404:","T8","6.T8.14-4s-E-j26-1.2.H","14-4s-E-j26-1.2.H","Bregenz Marienberg","","0","","2"
"at:vvv:9405:","TA+ss","2.TA.14-5s-E-j26-1.1.H","14-5s-E-j26-1.1.H","Dornbirn Rathaus","","0","","2"
"at:vvv:9406:","TA+ss","2.TA.14-6s-E-j26-1.1.H","14-6s-E-j26-1.1.H","Bregenz Bahnhof","","0","","2"
"at:vvv:9407:","TA+ss","2.TA.14-7s-E-j26-1.2.H","14-7s-E-j26-1.2.H","Bregenz Bahnhof","","0","","2"
"at:vvv:9409:","TA+ss","1.TA.14-9s-E-j26-1.1.H","14-9s-E-j26-1.1.H","Lustenau Bahnhof","","0","","2"
"at:vvv:9410:","TA+ss","2.TA.14-10s-E-j26-1.2.H","14-10s-E-j26-1.2.H","Dornbirn Bahnhof","","0","","2"
"at:vvv:9411:","TA+T5ss","2.TA.14-11s-E-j26-1.3.R","14-11s-E-j26-1.3.R","Höchst Schwanen","","1","","2"
"at:vvv:9411:","TA+T5ss","4.TA.14-11s-E-j26-1.4.H","14-11s-E-j26-1.4.H","Hard Mühlestraße","","0","","2"
"at:vvv:9412:","TA+ss","2.TA.14-12s-E-j26-1.1.H","14-12s-E-j26-1.1.H","Bregenz Marienberg","","0","","2"
"at:vvv:9413:","TA+ss","2.TA.14-13s-E-j26-1.3.R","14-13s-E-j26-1.3.R","Lustenau Bahnhof","","1","","2"
"at:vvv:9413:","TA+ss","4.TA.14-13s-E-j26-1.1.H","14-13s-E-j26-1.1.H","Höchst Kirchplatz","","0","","2"
"at:vvv:9413:","TA+ss","6.TA.14-13s-E-j26-1.4.H","14-13s-E-j26-1.4.H","Höchst Kirchplatz","","0","","2"
"at:vvv:9414:","TA+ss","2.TA.14-14s-E-j26-1.2.H","14-14s-E-j26-1.2.H","Lauterach Karl-Höll-Straße","","0","","2"
"at:vvv:9415:","TA+ss","2.TA.14-15s-E-j26-1.2.H","14-15s-E-j26-1.2.H","Lustenau Bahnhof","","0","","2"
"at:vvv:9416:","TA+ss","2.TA.14-16s-E-j26-1.3.R","14-16s-E-j26-1.3.R","Lustenau Holzmühlestraße","","1","","2"
"at:vvv:9416:","TA+ss","4.TA.14-16s-E-j26-1.4.H","14-16s-E-j26-1.4.H","Lustenau Rathaus","","0","","2"
"at:vvv:9417:","TA+ss","2.TA.14-17s-E-j26-1.3.R","14-17s-E-j26-1.3.R","Lustenau Grüttstraße","","1","","2"
"at:vvv:9417:","TA+ss","4.TA.14-17s-E-j26-1.1.H","14-17s-E-j26-1.1.H","Lustenau Rathaus","","0","","2"
"at:vvv:9418:","TA+ss","1.TA.14-18s-E-j26-1.3.R","14-18s-E-j26-1.3.R","Lustenau Rathaus","","1","","2"
"at:vvv:9418:","TA+ss","2.TA.14-18s-E-j26-1.3.R","14-18s-E-j26-1.3.R","Lustenau Rathaus","","1","","2"
"at:vvv:9418:","TA+ss","3.TA.14-18s-E-j26-1.4.H","14-18s-E-j26-1.4.H","Lustenau Volksschule Rotkreuz","","0","","2"
"at:vvv:9420:","T8+Do","11.T8.14-20s-E-j26-1.2.R","14-20s-E-j26-1.2.R","Eichenberg Hub","","1","","2"
"at:vvv:9420:","T8+ya-14-20s-E-j26","13.T8.14-20s-E-j26-1.2.R","14-20s-E-j26-1.2.R","Eichenberg Hub","","1","","2"
"at:vvv:9420:","T8+Do","14.T8.14-20s-E-j26-1.2.R","14-20s-E-j26-1.2.R","Eichenberg Hub","","1","","2"
"at:vvv:9420:","T8","16.T8.14-20s-E-j26-1.5.H","14-20s-E-j26-1.5.H","Eichenberg Volksschule","","0","","2"
"at:vvv:9420:","T8","2.T8.14-20s-E-j26-1.2.R","14-20s-E-j26-1.2.R","Eichenberg Hub","","1","","2"
"at:vvv:9420:","T8+Do","20.T8.14-20s-E-j26-1.5.H","14-20s-E-j26-1.5.H","Eichenberg Volksschule","","0","","2"
"at:vvv:9420:","T8","7.T8.14-20s-E-j26-1.2.R","14-20s-E-j26-1.2.R","Eichenberg Hub","","1","","2"
"at:vvv:9421:","TA+ss","2.TA.14-21s-E-j26-1.2.H","14-21s-E-j26-1.2.H","Hohenems Bahnhof","","0","","2"
"at:vvv:9422:","TA+4g-14-22s-E-j26","2.TA.14-22s-E-j26-1.3.H","14-22s-E-j26-1.3.H","Lustenau Bahnhof","","0","","2"
"at:vvv:9422:","TA+4f-14-22s-E-j26","3.TA.14-22s-E-j26-1.1.H","14-22s-E-j26-1.1.H","Lustenau Bahnhof","","0","","2"
"at:vvv:9423:","TA+ss","2.TA.14-23s-E-j26-1.2.H","14-23s-E-j26-1.2.H","Dornbirn Pongartgasse","","0","","2"
"at:vvv:9424:","TA+ss","3.TA.14-24s-E-j26-1.1.H","14-24s-E-j26-1.1.H","Hohenems Spielerstraße","","0","","2"
"at:vvv:9424:","TA+SMDD","6.TA.14-24s-E-j26-1.1.H","14-24s-E-j26-1.1.H","Hohenems Spielerstraße","","0","","2"
"at:vvv:9426:","TA+ss","3.TA.14-26s-E-j26-1.2.H","14-26s-E-j26-1.2.H","Hohenems Unterklien Trafo","","0","","2"
"at:vvv:9426:","TA+SMDD","6.TA.14-26s-E-j26-1.1.H","14-26s-E-j26-1.1.H","Hohenems Unterklien Trafo","","0","","2"
"at:vvv:9427:","TA+ss","2.TA.14-27s-E-j26-1.2.H","14-27s-E-j26-1.2.H","Hohenems Unterklien Trafo","","0","","2"
"at:vvv:9428:","TA+ss","2.TA.14-28s-E-j26-1.2.H","14-28s-E-j26-1.2.H","Hohenems Nibelungenstraße","","0","","2"
"at:vvv:9440:","T0+hV-14-40s-E-j26","1.T0.14-40s-E-j26-1.1.H","14-40s-E-j26-1.1.H","Götzis Bahnhof","","0","","2"
"at:vvv:9461:","TA+ss","1.TA.14-61s-E-j26-1.1.H","14-61s-E-j26-1.1.H","Lustenau HAK/HAS","","0","","2"
"at:vvv:9601:","TA+f4000-14-1F-E-j26","1.TA.14-1F-E-j26-1.1.H","14-1F-E-j26-1.1.H","Hohenweiler Gemeindeamt","","0","","2"
"at:vvv:9602:","TA+g4000-14-2F-E-j26","1.TA.14-2F-E-j26-1.2.R","14-2F-E-j26-1.2.R","Scheidegg Zentrum","","1","","2"
"at:vvv:9603:","TA+h4000-14-3F-E-j26","1.TA.14-3F-E-j26-1.1.H","14-3F-E-j26-1.1.H","Hard Alma","","0","","2"
"at:vvv:980:","T8+t2","1.T8.31-30s-E-j26-1.4.R","31-30s-E-j26-1.4.R","Bregenz Wuhrwaldstraße","","1","","2"
"at:vvv:980:","T8+0u-31-30s-E-j26","2.T8.31-30s-E-j26-1.5.H","31-30s-E-j26-1.5.H","Bregenz Brachsenweg","","0","","2"
"at:vvv:980:","T8+T5ss","5.T8.31-30s-E-j26-1.5.H","31-30s-E-j26-1.5.H","Bregenz Brachsenweg","","0","","2"
"at:vvv:980:","T8+t2","7.T8.31-30s-E-j26-1.6.H","31-30s-E-j26-1.6.H","Bregenz Brachsenweg","","0","","2"
"at:vvv:980:","T8+T5ss","8.T8.31-30s-E-j26-1.5.H","31-30s-E-j26-1.5.H","Bregenz Brachsenweg","","0","","2"
"at:vvv:9802:","T3#3","1.T3.22-DBF-E-j26-1.2.R","22-DBF-E-j26-1.2.R","Dornbirn Schoren Bahnhof/ORF","","1","","2"
"at:vvv:9802:","T3#3","10.T3.22-DBF-E-j26-1.1.H","22-DBF-E-j26-1.1.H","Dornbirn Messeplatz","","0","","2"
"at:vvv:9802:","T3#3","11.T3.22-DBF-E-j26-1.1.H","22-DBF-E-j26-1.1.H","Dornbirn Messeplatz","","0","","2"
"at:vvv:9802:","T3#3","12.T3.22-DBF-E-j26-1.1.H","22-DBF-E-j26-1.1.H","Dornbirn Messeplatz","","0","","2"
"at:vvv:9802:","T3#3","13.T3.22-DBF-E-j26-1.1.H","22-DBF-E-j26-1.1.H","Dornbirn Messeplatz","","0","","2"
"at:vvv:9802:","T3#3","14.T3.22-DBF-E-j26-1.1.H","22-DBF-E-j26-1.1.H","Dornbirn Messeplatz","","0","","2"
"at:vvv:9802:","T3#3","15.T3.22-DBF-E-j26-1.1.H","22-DBF-E-j26-1.1.H","Dornbirn Messeplatz","","0","","2"
"at:vvv:9802:","T3#3","2.T3.22-DBF-E-j26-1.2.R","22-DBF-E-j26-1.2.R","Dornbirn Schoren Bahnhof/ORF","","1","","2"
"at:vvv:9802:","T3#3","3.T3.22-DBF-E-j26-1.2.R","22-DBF-E-j26-1.2.R","Dornbirn Schoren Bahnhof/ORF","","1","","2"
"at:vvv:9802:","T3#3","4.T3.22-DBF-E-j26-1.2.R","22-DBF-E-j26-1.2.R","Dornbirn Schoren Bahnhof/ORF","","1","","2"
"at:vvv:9802:","T3#3","5.T3.22-DBF-E-j26-1.2.R","22-DBF-E-j26-1.2.R","Dornbirn Schoren Bahnhof/ORF","","1","","2"
"at:vvv:9802:","T3#3","6.T3.22-DBF-E-j26-1.2.R","22-DBF-E-j26-1.2.R","Dornbirn Schoren Bahnhof/ORF","","1","","2"
"at:vvv:9802:","T3#3","7.T3.22-DBF-E-j26-1.2.R","22-DBF-E-j26-1.2.R","Dornbirn Schoren Bahnhof/ORF","","1","","2"
"at:vvv:9802:","T3#3","8.T3.22-DBF-E-j26-1.2.R","22-DBF-E-j26-1.2.R","Dornbirn Schoren Bahnhof/ORF","","1","","2"
"at:vvv:9802:","T3#3","9.T3.22-DBF-E-j26-1.1.H","22-DBF-E-j26-1.1.H","Dornbirn Messeplatz","","0","","2"
"at:vvv:9803:","T2#2","1.T2.22-SWA-j26-1.1.H","22-SWA-j26-1.1.H","Schetteregg Schilift","","0","","2"
"at:vvv:9803:","T2#2","10.T2.22-SWA-j26-1.2.R","22-SWA-j26-1.2.R","Egg Pfister","","1","","2"
"at:vvv:9803:","T2#2","11.T2.22-SWA-j26-1.2.R","22-SWA-j26-1.2.R","Egg Pfister","","1","","2"
"at:vvv:9803:","T2#2","12.T2.22-SWA-j26-1.2.R","22-SWA-j26-1.2.R","Egg Pfister","","1","","2"
"at:vvv:9803:","T2#2","13.T2.22-SWA-j26-1.2.R","22-SWA-j26-1.2.R","Egg Pfister","","1","","2"
"at:vvv:9803:","T2#2","14.T2.22-SWA-j26-1.2.R","22-SWA-j26-1.2.R","Egg Pfister","","1","","2"
"at:vvv:9803:","T2#2","2.T2.22-SWA-j26-1.1.H","22-SWA-j26-1.1.H","Schetteregg Schilift","","0","","2"
"at:vvv:9803:","T2#2","3.T2.22-SWA-j26-1.1.H","22-SWA-j26-1.1.H","Schetteregg Schilift","","0","","2"
"at:vvv:9803:","T2#2","4.T2.22-SWA-j26-1.1.H","22-SWA-j26-1.1.H","Schetteregg Schilift","","0","","2"
"at:vvv:9803:","T2#2","5.T2.22-SWA-j26-1.1.H","22-SWA-j26-1.1.H","Schetteregg Schilift","","0","","2"
"at:vvv:9803:","T2#2","6.T2.22-SWA-j26-1.1.H","22-SWA-j26-1.1.H","Schetteregg Schilift","","0","","2"
"at:vvv:9803:","T2#2","7.T2.22-SWA-j26-1.1.H","22-SWA-j26-1.1.H","Schetteregg Schilift","","0","","2"
"at:vvv:9803:","T2#2","8.T2.22-SWA-j26-1.2.R","22-SWA-j26-1.2.R","Egg Pfister","","1","","2"
"at:vvv:9803:","T2#2","9.T2.22-SWA-j26-1.2.R","22-SWA-j26-1.2.R","Egg Pfister","","1","","2"
"at:vvv:9804:","T3#4","1.T3.22-SCR-j26-1.1.H","22-SCR-j26-1.1.H","Altach Stadion","","0","","2"
"at:vvv:9804:","T3#4","2.T3.22-SCR-j26-1.1.H","22-SCR-j26-1.1.H","Altach Stadion","","0","","2"
"at:vvv:9804:","T3#4","3.T3.22-SCR-j26-1.1.H","22-SCR-j26-1.1.H","Altach Stadion","","0","","2"
"at:vvv:9804:","T3#4","4.T3.22-SCR-j26-1.2.R","22-SCR-j26-1.2.R","Hohenems Bahnhof","","1","","2"
"at:vvv:9804:","T3#4","5.T3.22-SCR-j26-1.2.R","22-SCR-j26-1.2.R","Hohenems Bahnhof","","1","","2"
"at:vvv:9805:","T2#4","1.T2.22-1-E-j26-1.2.R","22-1-E-j26-1.2.R","Nenzing Liebherr","","1","","2"
"at:vvv:9805:","T2#4","10.T2.22-1-E-j26-1.2.R","22-1-E-j26-1.2.R","Nenzing Liebherr","","1","","2"
"at:vvv:9805:","T2#4","11.T2.22-1-E-j26-1.2.R","22-1-E-j26-1.2.R","Nenzing Liebherr","","1","","2"
"at:vvv:9805:","T2#4","12.T2.22-1-E-j26-1.2.R","22-1-E-j26-1.2.R","Nenzing Liebherr","","1","","2"
"at:vvv:9805:","T2#4","13.T2.22-1-E-j26-1.2.R","22-1-E-j26-1.2.R","Nenzing Liebherr","","1","","2"
"at:vvv:9805:","T2#4","14.T2.22-1-E-j26-1.2.R","22-1-E-j26-1.2.R","Nenzing Liebherr","","1","","2"
"at:vvv:9805:","T2#4","15.T2.22-1-E-j26-1.2.R","22-1-E-j26-1.2.R","Nenzing Liebherr","","1","","2"
"at:vvv:9805:","T2#4","16.T2.22-1-E-j26-1.2.R","22-1-E-j26-1.2.R","Nenzing Liebherr","","1","","2"
"at:vvv:9805:","T2#4","17.T2.22-1-E-j26-1.2.R","22-1-E-j26-1.2.R","Nenzing Liebherr","","1","","2"
"at:vvv:9805:","T2#4","18.T2.22-1-E-j26-1.2.R","22-1-E-j26-1.2.R","Nenzing Liebherr","","1","","2"
"at:vvv:9805:","T2#4","19.T2.22-1-E-j26-1.2.R","22-1-E-j26-1.2.R","Nenzing Liebherr","","1","","2"
"at:vvv:9805:","T2#4","2.T2.22-1-E-j26-1.2.R","22-1-E-j26-1.2.R","Nenzing Liebherr","","1","","2"
"at:vvv:9805:","T2#4","20.T2.22-1-E-j26-1.2.R","22-1-E-j26-1.2.R","Nenzing Liebherr","","1","","2"
"at:vvv:9805:","T2#4","21.T2.22-1-E-j26-1.2.R","22-1-E-j26-1.2.R","Nenzing Liebherr","","1","","2"
"at:vvv:9805:","T2#4","22.T2.22-1-E-j26-1.2.R","22-1-E-j26-1.2.R","Nenzing Liebherr","","1","","2"
"at:vvv:9805:","T2#4","23.T2.22-1-E-j26-1.2.R","22-1-E-j26-1.2.R","Nenzing Liebherr","","1","","2"
"at:vvv:9805:","T2#4","24.T2.22-1-E-j26-1.1.H","22-1-E-j26-1.1.H","Satteins Mittelschule","","0","","2"
"at:vvv:9805:","T2#4","25.T2.22-1-E-j26-1.1.H","22-1-E-j26-1.1.H","Satteins Mittelschule","","0","","2"
"at:vvv:9805:","T2#4","26.T2.22-1-E-j26-1.1.H","22-1-E-j26-1.1.H","Satteins Mittelschule","","0","","2"
"at:vvv:9805:","T2#4","27.T2.22-1-E-j26-1.1.H","22-1-E-j26-1.1.H","Satteins Mittelschule","","0","","2"
"at:vvv:9805:","T2#4","28.T2.22-1-E-j26-1.1.H","22-1-E-j26-1.1.H","Satteins Mittelschule","","0","","2"
"at:vvv:9805:","T2#4","29.T2.22-1-E-j26-1.1.H","22-1-E-j26-1.1.H","Satteins Mittelschule","","0","","2"
"at:vvv:9805:","T2#4","3.T2.22-1-E-j26-1.2.R","22-1-E-j26-1.2.R","Nenzing Liebherr","","1","","2"
"at:vvv:9805:","T2#4","30.T2.22-1-E-j26-1.1.H","22-1-E-j26-1.1.H","Satteins Mittelschule","","0","","2"
"at:vvv:9805:","T2#4","31.T2.22-1-E-j26-1.1.H","22-1-E-j26-1.1.H","Satteins Mittelschule","","0","","2"
"at:vvv:9805:","T2#4","32.T2.22-1-E-j26-1.1.H","22-1-E-j26-1.1.H","Satteins Mittelschule","","0","","2"
"at:vvv:9805:","T2#4","33.T2.22-1-E-j26-1.1.H","22-1-E-j26-1.1.H","Satteins Mittelschule","","0","","2"
"at:vvv:9805:","T2#4","34.T2.22-1-E-j26-1.1.H","22-1-E-j26-1.1.H","Satteins Mittelschule","","0","","2"
"at:vvv:9805:","T2#4","35.T2.22-1-E-j26-1.1.H","22-1-E-j26-1.1.H","Satteins Mittelschule","","0","","2"
"at:vvv:9805:","T2#4","36.T2.22-1-E-j26-1.1.H","22-1-E-j26-1.1.H","Satteins Mittelschule","","0","","2"
"at:vvv:9805:","T2#4","37.T2.22-1-E-j26-1.1.H","22-1-E-j26-1.1.H","Satteins Mittelschule","","0","","2"
"at:vvv:9805:","T2#4","38.T2.22-1-E-j26-1.1.H","22-1-E-j26-1.1.H","Satteins Mittelschule","","0","","2"
