service_id,date,exception_type
"TA+fE","20260709","2"
"TA+fE","20260710","2"
"TA+fE","20260711","2"
"TA+fE","20260712","2"
"TA+fE","20260713","2"
"TA+fE","20260714","2"
"TA+fE","20260715","2"
"TA+fE","20260716","2"
"TA+fE","20260717","2"
"TA+fE","20260718","2"
"TA+fE","20260719","2"
"TA+fE","20260720","2"
"TA+fE","20260721","2"
"TA+fE","20260722","2"
"TA+fE","20260723","2"
"TA+fE","20260724","2"
"TA+fE","20260725","2"
"TA+fE","20260726","2"
"TA+fE","20260727","2"
"TA+fE","20260728","2"
"TA+fE","20260729","2"
"TA+fE","20260730","2"
"TA+fE","20260731","2"
"TA+fE","20260801","2"
"TA+fE","20260802","2"
"TA+fE","20260803","2"
"TA+fE","20260804","2"
"TA+fE","20260805","2"
"TA+fE","20260806","2"
"TA+fE","20260807","2"
"TA+fE","20260808","2"
"TA+fE","20260809","2"
"TA+fE","20260810","2"
"TA+fE","20260811","2"
"TA+fE","20260812","2"
"TA+fE","20260813","2"
"TA+fE","20260814","2"
"TA+fE","20260815","2"
"TA+fE","20260816","2"
"TA+fE","20260817","2"
"TA+fE","20260818","2"
"TA+fE","20260819","2"
"TA+fE","20260820","2"
"TA+fE","20260821","2"
"TA+fE","20260822","2"
"TA+fE","20260823","2"
"TA+fE","20260824","2"
"TA+fE","20260825","2"
"TA+fE","20260826","2"
"TA+fE","20260827","2"
"TA+fE","20260828","2"
"TA+fE","20260829","2"
"TA+fE","20260830","2"
"TA+fE","20260831","2"
"TA+fE","20260901","2"
"TA+fE","20260902","2"
"TA+fE","20260903","2"
"TA+fE","20260904","2"
"TA+fE","20260905","2"
"TA+fE","20260906","2"
"TA+fE","20260907","2"
"TA+fE","20260908","2"
"TA+fE","20260909","2"
"TA+fE","20260910","2"
"TA+fE","20260911","2"
"TA+fE","20260912","2"
"TA+fE","20260913","2"
"TA+fE","20260914","2"
"TA+fE","20260915","2"
"TA+fE","20260916","2"
"TA+fE","20260917","2"
"TA+fE","20260918","2"
"TA+fE","20260919","2"
"TA+fE","20260920","2"
"TA+fE","20260921","2"
"TA+fE","20260922","2"
"TA+fE","20260923","2"
"TA+fE","20260924","2"
"TA+fE","20260925","2"
"TA+fE","20260926","2"
"TA+fE","20260927","2"
"TA+fE","20260928","2"
"TA+fE","20260929","2"
"TA+fE","20260930","2"
"TA+fE","20261001","2"
"TA+fE","20261002","2"
"TA+fE","20261003","2"
"TA+fE","20261004","2"
"TA+fE","20261005","2"
"TA+fE","20261006","2"
"TA+fE","20261007","2"
"TA+fE","20261008","2"
"TA+fE","20261009","2"
"TA+fE","20261010","2"
"TA+fE","20261011","2"
"TA+fE","20261012","2"
"TA+fE","20261013","2"
"TA+fE","20261014","2"
"TA+fE","20261015","2"
"TA+fE","20261016","2"
"TA+fE","20261017","2"
"TA+fE","20261018","2"
"TA+fE","20261019","2"
"TA+fE","20261020","2"
"TA+fE","20261021","2"
"TA+fE","20261022","2"
"TA+fE","20261023","2"
"TA+fE","20261024","2"
"TA+fE","20261025","2"
"TA+fE","20261026","2"
"TA+fE","20261027","2"
"TA+fE","20261028","2"
"TA+fE","20261029","2"
"TA+fE","20261030","2"
"TA+fE","20261031","2"
"TA+fE","20261101","2"
"TA+fE","20261102","2"
"TA+fK","20251224","1"
"TA+fK","20251225","1"
"TA+fK","20251226","1"
"TA+fK","20251231","1"
"TA+fK","20260101","1"
"TA+fK","20260106","1"
"TA+fK","20260214","2"
"TA+fK","20260406","1"
"TA+fK","20260501","1"
"TA+fK","20260514","1"
"TA+fK","20260525","1"
"TA+fK","20260530","2"
"TA+fK","20260531","2"
"TA+fK","20260606","2"
"TA+fK","20260607","2"
"TA+fK","20260613","2"
"TA+fK","20260614","2"
"TA+fK","20260620","2"
"TA+fK","20260621","2"
"TA+fK","20260627","2"
"TA+fK","20260628","2"
"TA+fK","20260704","2"
"TA+fK","20260705","2"
"TA+fK","20260711","2"
"TA+fK","20260712","2"
"TA+fK","20260718","2"
"TA+fK","20260719","2"
"TA+fK","20260725","2"
"TA+fK","20260726","2"
"TA+fK","20260801","2"
"TA+fK","20260802","2"
"TA+fK","20260808","2"
"TA+fK","20260809","2"
"TA+fK","20260815","2"
"TA+fK","20260816","2"
"TA+fK","20260822","2"
"TA+fK","20260823","2"
"TA+fK","20260829","2"
"TA+fK","20260830","2"
"TA+fK","20260905","2"
"TA+fK","20260906","2"
"TA+fK","20260912","2"
"TA+fK","20260913","2"
"TA+fK","20260919","2"
"TA+fK","20260920","2"
"TA+fK","20260926","2"
"TA+fK","20260927","2"
"TA+fK","20261003","2"
"TA+fK","20261004","2"
"TA+fK","20261010","2"
"TA+fK","20261011","2"
"TA+fK","20261017","2"
"TA+fK","20261018","2"
"TA+fK","20261024","2"
"TA+fK","20261025","2"
"TA+fK","20261031","2"
"TA+fK","20261101","2"
"TA+fK","20261208","1"
"TA+frsaS","20251226","2"
"TA+frsaS","20251231","1"
"TA+frsaS","20260501","2"
"TA+frsaS","20260815","2"
"TA+fS","20260214","2"
"TA+fS","20260413","2"
"TA+fS","20260414","2"
"TA+fS","20260415","2"
"TA+fS","20260416","2"
"TA+fS","20260417","2"
"TA+fS","20260418","2"
"TA+fS","20260419","2"
"TA+fS","20260420","2"
"TA+fS","20260421","2"
"TA+fS","20260422","2"
"TA+fS","20260423","2"
"TA+fS","20260424","2"
"TA+fS","20260425","2"
"TA+fS","20260426","2"
"TA+fS","20260427","2"
"TA+fS","20260428","2"
"TA+fS","20260429","2"
"TA+fS","20260430","2"
"TA+fS","20260501","2"
"TA+fS","20260502","2"
"TA+fS","20260503","2"
"TA+fS","20260504","2"
"TA+fS","20260505","2"
"TA+fS","20260506","2"
"TA+fS","20260507","2"
"TA+fS","20260508","2"
"TA+fS","20260509","2"
"TA+fS","20260510","2"
"TA+fS","20260511","2"
"TA+fS","20260512","2"
"TA+fS","20260513","2"
"TA+fS","20261103","2"
"TA+fS","20261104","2"
"TA+fS","20261105","2"
"TA+fS","20261106","2"
"TA+fS","20261107","2"
"TA+fS","20261108","2"
"TA+fS","20261109","2"
"TA+fS","20261110","2"
"TA+fS","20261111","2"
"TA+fS","20261112","2"
"TA+fS","20261113","2"
"TA+fS","20261114","2"
"TA+fS","20261115","2"
"TA+fS","20261116","2"
"TA+fS","20261117","2"
"TA+fS","20261118","2"
"TA+fS","20261119","2"
"TA+fS","20261120","2"
"TA+fS","20261121","2"
"TA+fS","20261122","2"
"TA+fS","20261123","2"
"TA+fS","20261124","2"
"TA+fS","20261125","2"
"TA+fS","20261126","2"
"TA+fS","20261127","2"
"TA+fS","20261128","2"
"TA+fS","20261129","2"
"TA+fS","20261130","2"
"TA+fS","20261201","2"
"TA+fS","20261202","2"
"TA+fS","20261203","2"
"TA+fS","20261204","2"
"TA+fS","20261205","2"
"TA+fS","20261206","2"
"TA+fS","20261207","2"
"TA+fS","20261208","2"
"TA+fS","20261209","2"
"TA+fS","20261210","2"
"TA+fS","20261211","2"
"TA+fS","20261212","2"
"TA+fU","20260214","2"
"TA+fU","20260413","2"
"TA+fU","20260414","2"
"TA+fU","20260415","2"
"TA+fU","20260416","2"
"TA+fU","20260417","2"
"TA+fU","20260418","2"
"TA+fU","20260419","2"
"TA+fU","20260420","2"
"TA+fU","20260421","2"
"TA+fU","20260422","2"
"TA+fU","20260423","2"
"TA+fU","20260424","2"
"TA+fU","20260425","2"
"TA+fU","20260426","2"
"TA+fU","20260427","2"
"TA+fU","20260428","2"
"TA+fU","20260429","2"
"TA+fU","20260430","2"
"TA+fU","20260501","2"
"TA+fU","20260502","2"
"TA+fU","20260503","2"
"TA+fU","20260504","2"
"TA+fU","20260505","2"
"TA+fU","20260506","2"
"TA+fU","20260507","2"
"TA+fU","20260508","2"
"TA+fU","20260509","2"
"TA+fU","20260510","2"
"TA+fU","20260511","2"
"TA+fU","20260512","2"
"TA+fU","20260513","2"
"TA+fU","20260514","2"
"TA+fU","20260515","2"
"TA+fU","20260516","2"
"TA+fU","20260517","2"
"TA+fU","20260518","2"
"TA+fU","20260519","2"
"TA+fU","20260520","2"
"TA+fU","20260521","2"
"TA+fU","20260522","2"
"TA+fU","20260523","2"
"TA+fU","20260524","2"
"TA+fU","20260525","2"
"TA+fU","20260526","2"
"TA+fU","20260527","2"
"TA+fU","20260528","2"
"TA+fU","20260529","2"
"TA+fU","20260530","2"
"TA+fU","20260531","2"
"TA+fU","20260601","2"
"TA+fU","20260602","2"
"TA+fU","20260603","2"
"TA+fU","20260604","2"
"TA+fU","20260605","2"
"TA+fU","20260606","2"
"TA+fU","20260607","2"
"TA+fU","20260608","2"
"TA+fU","20260609","2"
"TA+fU","20260610","2"
"TA+fU","20260611","2"
"TA+fU","20260612","2"
"TA+fU","20260613","2"
"TA+fU","20260614","2"
"TA+fU","20260615","2"
"TA+fU","20260616","2"
"TA+fU","20260617","2"
"TA+fU","20260618","2"
"TA+fU","20260619","2"
"TA+fU","20260620","2"
"TA+fU","20260621","2"
"TA+fU","20260622","2"
"TA+fU","20260623","2"
"TA+fU","20260624","2"
"TA+fU","20260625","2"
"TA+fU","20260626","2"
"TA+fU","20260627","2"
"TA+fU","20260628","2"
"TA+fU","20260629","2"
"TA+fU","20260630","2"
"TA+fU","20260701","2"
"TA+fU","20260702","2"
"TA+fU","20260703","2"
"TA+fU","20260704","2"
"TA+fU","20260705","2"
"TA+fU","20260706","2"
"TA+fU","20260707","2"
"TA+fU","20260708","2"
"TA+fU","20260709","2"
"TA+fU","20260710","2"
"TA+fU","20260711","2"
"TA+fU","20260712","2"
"TA+fU","20260713","2"
"TA+fU","20260714","2"
"TA+fU","20260715","2"
"TA+fU","20260716","2"
"TA+fU","20260717","2"
"TA+fU","20260718","2"
"TA+fU","20260719","2"
"TA+fU","20260720","2"
"TA+fU","20260721","2"
"TA+fU","20260722","2"
"TA+fU","20260723","2"
"TA+fU","20260724","2"
"TA+fU","20260725","2"
"TA+fU","20260726","2"
"TA+fU","20260727","2"
"TA+fU","20260728","2"
"TA+fU","20260729","2"
"TA+fU","20260730","2"
"TA+fU","20260731","2"
"TA+fU","20260801","2"
"TA+fU","20260802","2"
"TA+fU","20260803","2"
"TA+fU","20260804","2"
"TA+fU","20260805","2"
"TA+fU","20260806","2"
"TA+fU","20260807","2"
"TA+fU","20260808","2"
"TA+fU","20260809","2"
"TA+fU","20260810","2"
"TA+fU","20260811","2"
"TA+fU","20260812","2"
"TA+fU","20260813","2"
"TA+fU","20260814","2"
"TA+fU","20260815","2"
"TA+fU","20260816","2"
"TA+fU","20260817","2"
"TA+fU","20260818","2"
"TA+fU","20260819","2"
"TA+fU","20260820","2"
"TA+fU","20260821","2"
"TA+fU","20260822","2"
"TA+fU","20260823","2"
"TA+fU","20260824","2"
"TA+fU","20260825","2"
"TA+fU","20260826","2"
"TA+fU","20260827","2"
"TA+fU","20260828","2"
"TA+fU","20260829","2"
"TA+fU","20260830","2"
"TA+fU","20260831","2"
"TA+fU","20260901","2"
"TA+fU","20260902","2"
"TA+fU","20260903","2"
"TA+fU","20260904","2"
"TA+fU","20260905","2"
"TA+fU","20260906","2"
"TA+fU","20260907","2"
"TA+fU","20260908","2"
"TA+fU","20260909","2"
"TA+fU","20260910","2"
"TA+fU","20260911","2"
"TA+fU","20260912","2"
"TA+fU","20260913","2"
"TA+fU","20260914","2"
"TA+fU","20260915","2"
"TA+fU","20260916","2"
"TA+fU","20260917","2"
"TA+fU","20260918","2"
"TA+fU","20260919","2"
"TA+fU","20260920","2"
"TA+fU","20260921","2"
"TA+fU","20260922","2"
"TA+fU","20260923","2"
"TA+fU","20260924","2"
"TA+fU","20260925","2"
"TA+fU","20260926","2"
"TA+fU","20260927","2"
"TA+fU","20260928","2"
"TA+fU","20260929","2"
"TA+fU","20260930","2"
"TA+fU","20261001","2"
"TA+fU","20261002","2"
"TA+fU","20261003","2"
"TA+fU","20261004","2"
"TA+fU","20261005","2"
"TA+fU","20261006","2"
"TA+fU","20261007","2"
"TA+fU","20261008","2"
"TA+fU","20261009","2"
"TA+fU","20261010","2"
"TA+fU","20261011","2"
"TA+fU","20261012","2"
"TA+fU","20261013","2"
"TA+fU","20261014","2"
"TA+fU","20261015","2"
"TA+fU","20261016","2"
"TA+fU","20261017","2"
"TA+fU","20261018","2"
"TA+fU","20261019","2"
"TA+fU","20261020","2"
"TA+fU","20261021","2"
"TA+fU","20261022","2"
"TA+fU","20261023","2"
"TA+fU","20261024","2"
"TA+fU","20261025","2"
"TA+fU","20261026","2"
"TA+fU","20261027","2"
"TA+fU","20261028","2"
"TA+fU","20261029","2"
"TA+fU","20261030","2"
"TA+fU","20261031","2"
"TA+fU","20261101","2"
"TA+fU","20261102","2"
"TA+fU","20261103","2"
"TA+fU","20261104","2"
"TA+fU","20261105","2"
"TA+fU","20261106","2"
"TA+fU","20261107","2"
"TA+fU","20261108","2"
"TA+fU","20261109","2"
"TA+fU","20261110","2"
"TA+fU","20261111","2"
"TA+fU","20261112","2"
"TA+fU","20261113","2"
"TA+fU","20261114","2"
"TA+fU","20261115","2"
"TA+fU","20261116","2"
"TA+fU","20261117","2"
"TA+fU","20261118","2"
"TA+fU","20261119","2"
"TA+fU","20261120","2"
"TA+fU","20261121","2"
"TA+fU","20261122","2"
"TA+fU","20261123","2"
"TA+fU","20261124","2"
"TA+fU","20261125","2"
"TA+fU","20261126","2"
"TA+fU","20261127","2"
"TA+fU","20261128","2"
"TA+fU","20261129","2"
"TA+fU","20261130","2"
"TA+fU","20261201","2"
"TA+fU","20261202","2"
"TA+fU","20261203","2"
"TA+fU","20261204","2"
"TA+fU","20261205","2"
"TA+fU","20261206","2"
"TA+fU","20261207","2"
"TA+fU","20261208","2"
"TA+fU","20261209","2"
"TA+fU","20261210","2"
"TA+fU","20261211","2"
"TA+fU","20261212","2"
"TA+fv000-14-184-E-j26","20251219","2"
"TA+fv000-14-184-E-j26","20251226","2"
"TA+fv000-14-184-E-j26","20260102","2"
"TA+fv000-14-184-E-j26","20260109","2"
"TA+fv000-14-184-E-j26","20260116","2"
"TA+fv000-14-184-E-j26","20260123","2"
"TA+fv000-14-184-E-j26","20260130","2"
"TA+fv000-14-184-E-j26","20260206","2"
"TA+fv000-14-184-E-j26","20260213","2"
"TA+fv000-14-184-E-j26","20260220","2"
"TA+fv000-14-184-E-j26","20260227","2"
"TA+fv000-14-184-E-j26","20260306","2"
"TA+fv000-14-184-E-j26","20260313","2"
"TA+fv000-14-184-E-j26","20260320","2"
"TA+fv000-14-184-E-j26","20260327","2"
"TA+fv000-14-184-E-j26","20260403","2"
"TA+fv000-14-184-E-j26","20260410","2"
"TA+fv000-14-184-E-j26","20260417","2"
"TA+fv000-14-184-E-j26","20260424","2"
"TA+fv000-14-184-E-j26","20260501","2"
"TA+fv000-14-184-E-j26","20260508","2"
"TA+fv000-14-184-E-j26","20260515","2"
"TA+fv000-14-184-E-j26","20260522","2"
"TA+fv000-14-184-E-j26","20260529","2"
"TA+fv000-14-184-E-j26","20260605","2"
"TA+fv000-14-184-E-j26","20260612","2"
"TA+fv000-14-184-E-j26","20260619","2"
"TA+fv000-14-184-E-j26","20260626","2"
"TA+fv000-14-184-E-j26","20260703","2"
"TA+fv000-14-184-E-j26","20260821","2"
"TA+fv000-14-184-E-j26","20260828","2"
"TA+fv000-14-184-E-j26","20260904","2"
"TA+fv000-14-184-E-j26","20260911","2"
"TA+fv000-14-184-E-j26","20260918","2"
"TA+fv000-14-184-E-j26","20260925","2"
"TA+fv000-14-184-E-j26","20261002","2"
"TA+fv000-14-184-E-j26","20261009","2"
"TA+fv000-14-184-E-j26","20261016","2"
"TA+fv000-14-184-E-j26","20261023","2"
"TA+fv000-14-184-E-j26","20261030","2"
"TA+fv000-14-184-E-j26","20261106","2"
"TA+fv000-14-184-E-j26","20261113","2"
"TA+fv000-14-184-E-j26","20261120","2"
"TA+fv000-14-184-E-j26","20261127","2"
"TA+fv000-14-184-E-j26","20261204","2"
"TA+fv000-14-184-E-j26","20261211","2"
"TA+fw000","20251224","1"
"TA+fw000","20251225","1"
"TA+fw000","20251226","1"
"TA+fw000","20251229","1"
"TA+fw000","20251230","1"
"TA+fw000","20251231","1"
"TA+fw000","20260101","1"
"TA+fw000","20260102","1"
"TA+fw000","20260105","1"
"TA+fw000","20260106","1"
"TA+fw000","20260209","1"
"TA+fw000","20260210","1"
"TA+fw000","20260211","1"
"TA+fw000","20260212","1"
"TA+fw000","20260213","1"
"TA+fw000","20260319","1"
"TA+fw000","20260330","1"
"TA+fw000","20260331","1"
"TA+fw000","20260401","1"
"TA+fw000","20260402","1"
"TA+fw000","20260403","1"
"TA+fw000","20260406","1"
"TA+fw000","20260501","1"
"TA+fw000","20260514","1"
"TA+fw000","20260525","1"
"TA+fw000","20260604","1"
"TA+fw000","20260711","2"
"TA+fw000","20260712","2"
"TA+fw000","20260718","2"
"TA+fw000","20260719","2"
"TA+fw000","20260725","2"
"TA+fw000","20260726","2"
"TA+fw000","20260801","2"
"TA+fw000","20260802","2"
"TA+fw000","20260808","2"
"TA+fw000","20260809","2"
"TA+fw000","20260815","2"
"TA+fw000","20260816","2"
"TA+fw000","20260822","2"
"TA+fw000","20260823","2"
"TA+fw000","20260829","2"
"TA+fw000","20260830","2"
"TA+fw000","20260905","2"
"TA+fw000","20260906","2"
"TA+fw000","20261026","1"
"TA+fw000","20261027","1"
"TA+fw000","20261028","1"
"TA+fw000","20261029","1"
"TA+fw000","20261030","1"
"TA+fw000","20261102","1"
"TA+fw000","20261208","1"
"TA+fy000-15-485-E-j26","20251215","1"
"TA+fy000-15-485-E-j26","20251216","1"
"TA+fy000-15-485-E-j26","20251217","1"
"TA+fy000-15-485-E-j26","20251218","1"
"TA+fy000-15-485-E-j26","20251219","1"
"TA+fy000-15-485-E-j26","20251222","1"
"TA+fy000-15-485-E-j26","20251223","1"
"TA+fy000-15-485-E-j26","20251225","1"
"TA+fy000-15-485-E-j26","20251226","1"
"TA+fy000-15-485-E-j26","20260101","1"
"TA+fy000-15-485-E-j26","20260106","1"
"TA+fy000-15-485-E-j26","20260107","1"
"TA+fy000-15-485-E-j26","20260108","1"
"TA+fy000-15-485-E-j26","20260109","1"
"TA+fy000-15-485-E-j26","20260112","1"
"TA+fy000-15-485-E-j26","20260113","1"
"TA+fy000-15-485-E-j26","20260114","1"
"TA+fy000-15-485-E-j26","20260115","1"
"TA+fy000-15-485-E-j26","20260116","1"
"TA+fy000-15-485-E-j26","20260119","1"
"TA+fy000-15-485-E-j26","20260120","1"
"TA+fy000-15-485-E-j26","20260121","1"
"TA+fy000-15-485-E-j26","20260122","1"
"TA+fy000-15-485-E-j26","20260123","1"
"TA+fy000-15-485-E-j26","20260126","1"
"TA+fy000-15-485-E-j26","20260127","1"
"TA+fy000-15-485-E-j26","20260128","1"
"TA+fy000-15-485-E-j26","20260129","1"
"TA+fy000-15-485-E-j26","20260130","1"
"TA+fy000-15-485-E-j26","20260202","1"
"TA+fy000-15-485-E-j26","20260203","1"
"TA+fy000-15-485-E-j26","20260204","1"
"TA+fy000-15-485-E-j26","20260205","1"
"TA+fy000-15-485-E-j26","20260206","1"
"TA+fy000-15-485-E-j26","20260216","1"
"TA+fy000-15-485-E-j26","20260217","1"
"TA+fy000-15-485-E-j26","20260218","1"
"TA+fy000-15-485-E-j26","20260219","1"
"TA+fy000-15-485-E-j26","20260220","1"
"TA+fy000-15-485-E-j26","20260223","1"
"TA+fy000-15-485-E-j26","20260224","1"
"TA+fy000-15-485-E-j26","20260225","1"
"TA+fy000-15-485-E-j26","20260226","1"
"TA+fy000-15-485-E-j26","20260227","1"
"TA+fy000-15-485-E-j26","20260302","1"
"TA+fy000-15-485-E-j26","20260303","1"
"TA+fy000-15-485-E-j26","20260304","1"
"TA+fy000-15-485-E-j26","20260305","1"
"TA+fy000-15-485-E-j26","20260306","1"
"TA+fy000-15-485-E-j26","20260309","1"
"TA+fy000-15-485-E-j26","20260310","1"
"TA+fy000-15-485-E-j26","20260311","1"
"TA+fy000-15-485-E-j26","20260312","1"
"TA+fy000-15-485-E-j26","20260313","1"
"TA+fy000-15-485-E-j26","20260316","1"
"TA+fy000-15-485-E-j26","20260317","1"
"TA+fy000-15-485-E-j26","20260318","1"
"TA+fy000-15-485-E-j26","20260320","1"
"TA+fy000-15-485-E-j26","20260323","1"
"TA+fy000-15-485-E-j26","20260324","1"
"TA+fy000-15-485-E-j26","20260325","1"
"TA+fy000-15-485-E-j26","20260326","1"
"TA+fy000-15-485-E-j26","20260327","1"
"TA+fy000-15-485-E-j26","20260406","1"
"TA+fy000-15-485-E-j26","20260407","1"
"TA+fy000-15-485-E-j26","20260408","1"
"TA+fy000-15-485-E-j26","20260409","1"
"TA+fy000-15-485-E-j26","20260410","1"
"TA+fy000-15-485-E-j26","20260413","1"
"TA+fy000-15-485-E-j26","20260414","1"
"TA+fy000-15-485-E-j26","20260415","1"
"TA+fy000-15-485-E-j26","20260416","1"
"TA+fy000-15-485-E-j26","20260417","1"
"TA+fy000-15-485-E-j26","20260420","1"
"TA+fy000-15-485-E-j26","20260421","1"
"TA+fy000-15-485-E-j26","20260422","1"
"TA+fy000-15-485-E-j26","20260423","1"
"TA+fy000-15-485-E-j26","20260424","1"
"TA+fy000-15-485-E-j26","20260502","2"
"TA+fy000-15-485-E-j26","20260503","2"
"TA+fy000-15-485-E-j26","20260509","2"
"TA+fy000-15-485-E-j26","20260510","2"
"TA+fy000-15-485-E-j26","20260516","2"
"TA+fy000-15-485-E-j26","20260517","2"
"TA+fy000-15-485-E-j26","20260523","2"
"TA+fy000-15-485-E-j26","20260524","2"
"TA+fy000-15-485-E-j26","20260530","2"
"TA+fy000-15-485-E-j26","20260531","2"
"TA+fy000-15-485-E-j26","20260606","2"
"TA+fy000-15-485-E-j26","20260607","2"
"TA+fy000-15-485-E-j26","20260613","2"
"TA+fy000-15-485-E-j26","20260614","2"
"TA+fy000-15-485-E-j26","20260620","2"
"TA+fy000-15-485-E-j26","20260621","2"
"TA+fy000-15-485-E-j26","20260627","2"
"TA+fy000-15-485-E-j26","20260628","2"
"TA+fy000-15-485-E-j26","20260704","2"
"TA+fy000-15-485-E-j26","20260705","2"
"TA+fy000-15-485-E-j26","20260711","2"
"TA+fy000-15-485-E-j26","20260712","2"
"TA+fy000-15-485-E-j26","20260718","2"
"TA+fy000-15-485-E-j26","20260914","1"
"TA+fy000-15-485-E-j26","20260915","1"
"TA+fy000-15-485-E-j26","20260916","1"
"TA+fy000-15-485-E-j26","20260917","1"
"TA+fy000-15-485-E-j26","20260918","1"
"TA+fy000-15-485-E-j26","20260921","1"
"TA+fy000-15-485-E-j26","20260922","1"
"TA+fy000-15-485-E-j26","20260923","1"
"TA+fy000-15-485-E-j26","20260924","1"
"TA+fy000-15-485-E-j26","20260925","1"
"TA+fy000-15-485-E-j26","20260928","1"
"TA+fy000-15-485-E-j26","20260929","1"
"TA+fy000-15-485-E-j26","20260930","1"
"TA+fy000-15-485-E-j26","20261001","1"
"TA+fy000-15-485-E-j26","20261002","1"
"TA+fy000-15-485-E-j26","20261005","1"
"TA+fy000-15-485-E-j26","20261006","1"
"TA+fy000-15-485-E-j26","20261007","1"
"TA+fy000-15-485-E-j26","20261008","1"
"TA+fy000-15-485-E-j26","20261009","1"
"TA+fy000-15-485-E-j26","20261012","1"
"TA+fy000-15-485-E-j26","20261013","1"
"TA+fy000-15-485-E-j26","20261014","1"
"TA+fy000-15-485-E-j26","20261015","1"
"TA+fy000-15-485-E-j26","20261016","1"
"TA+fy000-15-485-E-j26","20261019","1"
"TA+fy000-15-485-E-j26","20261020","1"
"TA+fy000-15-485-E-j26","20261021","1"
"TA+fy000-15-485-E-j26","20261022","1"
"TA+fy000-15-485-E-j26","20261023","1"
"TA+fy000-15-485-E-j26","20261026","1"
"TA+fy000-15-485-E-j26","20261103","1"
"TA+fy000-15-485-E-j26","20261104","1"
"TA+fy000-15-485-E-j26","20261105","1"
"TA+fy000-15-485-E-j26","20261106","1"
"TA+fy000-15-485-E-j26","20261109","1"
"TA+fy000-15-485-E-j26","20261110","1"
"TA+fy000-15-485-E-j26","20261111","1"
"TA+fy000-15-485-E-j26","20261112","1"
"TA+fy000-15-485-E-j26","20261113","1"
"TA+fy000-15-485-E-j26","20261116","1"
"TA+fy000-15-485-E-j26","20261117","1"
"TA+fy000-15-485-E-j26","20261118","1"
"TA+fy000-15-485-E-j26","20261119","1"
"TA+fy000-15-485-E-j26","20261120","1"
"TA+fy000-15-485-E-j26","20261123","1"
"TA+fy000-15-485-E-j26","20261124","1"
"TA+fy000-15-485-E-j26","20261125","1"
"TA+fy000-15-485-E-j26","20261126","1"
"TA+fy000-15-485-E-j26","20261127","1"
"TA+fy000-15-485-E-j26","20261130","1"
"TA+fy000-15-485-E-j26","20261201","1"
"TA+fy000-15-485-E-j26","20261202","1"
"TA+fy000-15-485-E-j26","20261203","1"
"TA+fy000-15-485-E-j26","20261204","1"
"TA+fy000-15-485-E-j26","20261207","1"
"TA+fy000-15-485-E-j26","20261208","1"
"TA+fy000-15-485-E-j26","20261209","1"
"TA+fy000-15-485-E-j26","20261210","1"
"TA+fy000-15-485-E-j26","20261211","1"
"TA+fz000","20251215","2"
"TA+fz000","20251216","2"
"TA+fz000","20251217","2"
"TA+fz000","20251218","2"
"TA+fz000","20251219","2"
"TA+fz000","20251222","2"
"TA+fz000","20251223","2"
"TA+fz000","20251224","2"
"TA+fz000","20251225","2"
"TA+fz000","20251226","2"
"TA+fz000","20251229","2"
"TA+fz000","20251230","2"
"TA+fz000","20251231","2"
"TA+fz000","20260101","2"
"TA+fz000","20260102","2"
"TA+fz000","20260105","2"
"TA+fz000","20260106","2"
"TA+fz000","20260107","2"
"TA+fz000","20260108","2"
"TA+fz000","20260109","2"
"TA+fz000","20260112","2"
"TA+fz000","20260113","2"
"TA+fz000","20260114","2"
"TA+fz000","20260115","2"
"TA+fz000","20260116","2"
"TA+fz000","20260119","2"
"TA+fz000","20260120","2"
"TA+fz000","20260121","2"
"TA+fz000","20260122","2"
"TA+fz000","20260123","2"
"TA+fz000","20260126","2"
"TA+fz000","20260127","2"
"TA+fz000","20260128","2"
"TA+fz000","20260129","2"
"TA+fz000","20260130","2"
"TA+fz000","20260202","2"
"TA+fz000","20260203","2"
"TA+fz000","20260204","2"
"TA+fz000","20260205","2"
"TA+fz000","20260206","2"
"TA+fz000","20260209","2"
"TA+fz000","20260210","2"
"TA+fz000","20260211","2"
"TA+fz000","20260212","2"
"TA+fz000","20260213","2"
"TA+fz000","20260216","2"
"TA+fz000","20260217","2"
"TA+fz000","20260218","2"
"TA+fz000","20260219","2"
"TA+fz000","20260220","2"
"TA+fz000","20260223","2"
"TA+fz000","20260224","2"
"TA+fz000","20260225","2"
"TA+fz000","20260226","2"
"TA+fz000","20260227","2"
"TA+fz000","20260302","2"
"TA+fz000","20260303","2"
"TA+fz000","20260304","2"
"TA+fz000","20260305","2"
"TA+fz000","20260306","2"
"TA+fz000","20260309","2"
"TA+fz000","20260310","2"
"TA+fz000","20260311","2"
"TA+fz000","20260312","2"
"TA+fz000","20260313","2"
"TA+fz000","20260316","2"
"TA+fz000","20260317","2"
"TA+fz000","20260318","2"
"TA+fz000","20260319","2"
"TA+fz000","20260320","2"
